event_label,count
make,53428
come,51130
go,49090
include,47639
play,46947
take,46447
have,46093
player,44263
win,42233
game,40261
give,39111
match,39007
get,38503
team,37814
start,37058
follow,34447
place,32750
end,32469
look,32347
say,31876
way,30585
lead,30578
part,30513
hold,30058
do,29308
use,29117
work,29063
become,28395
set,28245
help,28171
time,27084
goal,27046
qualify,26328
leave,26263
host,25440
need,24367
put,24096
lose,23751
run,23522
move,23374
score,23277
bring,23218
remain,23215
continue,23214
head,21970
chance,21837
add,21719
reach,21467
change,21307
fan,21268
see,20718
keep,20591
return,20419
club,20238
side,19872
provide,19683
try,19634
begin,19628
result,19343
manager,18805
tournament,18563
turn,18418
meet,18406
offer,18381
beat,18250
stage,17399
happen,17395
information,17097
show,17064
member,17027
event,16914
join,16875
level,16798
watch,16765
receive,16680
face,16674
victory,16539
official,16476
lot,16448
involve,16405
finish,16305
expect,16169
decision,16124
miss,16122
opportunity,16108
hand,15783
pay,15761
open,15656
build,15582
deal,15578
competition,15528
fail,15454
sign,15236
consider,15001
tell,14875
know,14779
defeat,14774
visit,14438
body,14424
squad,14407
govern,14293
call,14216
champion,14191
want,14087
create,14087
grow,14061
problem,14000
appear,13977
seem,13879
record,13833
hope,13820
break,13698
fact,13686
increase,13518
position,13424
spend,13267
performance,13147
season,12962
force,12888
find,12741
campaign,12739
point,12731
right,12708
star,12676
represent,12617
fall,12566
challenge,12491
release,12244
role,12166
bid,12152
feature,12143
stand,12108
name,12103
history,12090
claim,11985
pick,11975
improve,11958
round,11953
live,11913
winner,11848
president,11773
believe,11759
form,11758
hit,11745
number,11703
prepare,11700
support,11699
manage,11588
kick,11448
top,11442
confirm,11432
plan,11383
stay,11356
stop,11256
award,11254
success,11192
step,11101
issue,11067
championship,11059
concern,11006
job,10971
case,10798
launch,10796
travel,10789
mean,10785
draw,10749
charge,10643
development,10623
allow,10606
ask,10601
let,10595
pass,10577
report,10573
base,10547
statement,10543
cause,10536
raise,10474
cost,10453
effort,10427
service,10410
title,10403
think,10348
rise,10320
contract,10309
interest,10264
list,10242
deliver,10187
write,10161
enjoy,10100
suggest,10045
loss,10004
earn,9937
sell,9923
share,9868
arrive,9843
announce,9831
fight,9775
send,9763
rule,9709
comment,9666
compete,9614
career,9574
attend,9530
decide,9519
test,9500
director,9455
seek,9424
system,9407
insist,9378
home,9312
leader,9287
action,9218
tie,9174
complete,9162
serve,9150
feel,9118
back,9116
rest,9088
attempt,8960
order,8954
drop,8929
achieve,8910
line,8766
lack,8738
suffer,8668
drive,8653
control,8572
vote,8539
group,8537
committee,8533
life,8525
wait,8522
produce,8516
talk,8473
sit,8439
day,8390
pressure,8377
buy,8276
appearance,8260
replace,8230
struggle,8220
reason,8206
attack,8195
develop,8179
preparation,8159
meeting,8140
benefit,8126
series,8119
experience,8103
love,8075
like,8059
view,8049
target,8012
hear,7965
boost,7956
spot,7932
progress,7893
addition,7747
needs,7731
injury,7724
advance,7718
avoid,7655
emerge,7651
deny,7627
pull,7612
doubt,7592
approach,7589
strike,7553
celebrate,7549
book,7542
matter,7541
cover,7514
fly,7500
project,7370
power,7337
captain,7329
gain,7321
battle,7317
prove,7304
ticket,7177
ensure,7148
shot,7128
fear,7116
discuss,7109
link,7107
describe,7105
throw,7038
impact,7026
supporter,7003
act,6986
cut,6961
kind,6941
partner,6901
area,6877
ability,6874
age,6822
enter,6802
trip,6781
speak,6752
defender,6695
government,6675
qualifier,6664
penalty,6648
bear,6606
sale,6577
race,6566
process,6538
period,6537
executive,6529
dream,6518
leg,6480
close,6445
couple,6438
front,6401
catch,6387
family,6364
attract,6359
question,6320
representative,6306
field,6304
idea,6299
organise,6299
condition,6293
choice,6289
agree,6284
respect,6279
participate,6277
opponent,6267
maintain,6261
wear,6258
carry,6252
remember,6246
growth,6226
introduce,6208
advantage,6184
sense,6183
suspend,6159
perform,6152
pitch,6114
quality,6113
eye,6103
talent,6086
aim,6074
chairman,6066
camp,6018
affect,6010
confidence,5982
striker,5974
refuse,5960
admit,5915
injure,5884
attention,5873
range,5862
display,5840
lift,5830
die,5820
conference,5806
walk,5783
appoint,5771
appeal,5747
agreement,5735
Cup,5732
authority,5708
extend,5688
mark,5674
centre,5664
association,5661
standard,5642
address,5608
push,5603
contact,5585
blow,5583
conduct,5564
product,5546
business,5510
reduce,5506
focus,5472
word,5472
fit,5468
coach,5450
save,5448
staff,5435
reveal,5433
debut,5426
risk,5418
fire,5372
rival,5368
deserve,5360
activity,5333
demand,5325
story,5320
choose,5308
schedule,5292
sponsor,5283
welcome,5269
commitment,5265
defense,5259
forget,5233
programme,5230
figure,5198
m,5189
highlight,5187
market,5145
heart,5117
owner,5115
ban,5108
minute,5086
tour,5084
sector,5084
spokesman,5074
train,5054
answer,5046
wish,5046
exist,5041
operate,5003
crowd,5002
contribute,4990
term,4985
message,4955
secure,4946
session,4927
operation,4919
threat,4899
understand,4897
amount,4889
cap,4872
difference,4868
image,4855
investment,4813
effect,4808
lie,4797
detail,4791
basis,4790
defend,4781
total,4772
presence,4768
thousand,4752
access,4748
prevent,4723
touch,4681
expand,4676
fill,4672
strength,4669
learn,4646
year,4638
require,4626
source,4624
edge,4614
allegation,4605
explain,4595
response,4587
account,4577
apply,4562
concede,4555
industry,4509
accept,4507
mistake,4507
promise,4502
retire,4487
knock,4481
handle,4438
likes,4434
threaten,4432
shoot,4428
bit,4426
evidence,4422
coverage,4412
select,4388
dominate,4388
failure,4384
cross,4376
decline,4367
style,4364
responsibility,4353
recover,4349
midfielder,4341
blame,4325
investigation,4324
relationship,4317
invest,4317
world,4313
site,4311
reflect,4310
trade,4305
worry,4296
care,4292
secretary,4289
surround,4268
influence,4261
future,4256
board,4256
present,4250
officer,4245
management,4215
argue,4212
respond,4197
community,4192
generate,4189
flight,4185
compare,4174
identify,4167
delay,4164
nation,4161
foot,4159
transfer,4150
duty,4147
minister,4127
news,4123
skill,4111
soccer,4103
infrastructure,4100
